VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-27 01:59:33,2015-01-27 02:06:04,1,2.5,-74.00175476074219,40.73065948486328,1,N,-73.9766845703125,40.751117706298835,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-01-14 15:05:45,2015-01-14 15:08:30,1,0.42,-73.96057891845702,40.77272033691406,1,N,-73.96137237548828,40.77091979980469,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-23 07:06:00,2015-01-23 07:24:24,1,10.7,-73.97652435302734,40.75172424316406,1,N,-73.87299346923828,40.774288177490234,1,30.0,0.0,0.5,10.8,5.33,0.3,46.93
1,2015-01-13 15:29:40,2015-01-13 15:37:42,1,1.5,-73.9840087890625,40.74678039550781,1,N,-74.00218963623047,40.73867416381836,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2015-01-08 13:22:25,2015-01-08 13:26:45,1,1.15,-73.98442840576172,40.77962493896485,1,N,-73.97270202636719,40.79072189331055,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-25 11:27:19,2015-01-25 11:32:21,1,0.99,-73.96400451660156,40.783260345458984,1,N,-73.95292663574219,40.783206939697266,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,2015-01-22 15:53:20,2015-01-22 16:01:38,1,1.13,-73.97997283935547,40.765655517578125,1,N,-73.97844696044922,40.75432586669922,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-15 00:12:22,2015-01-15 00:14:39,2,0.4,-73.97493743896484,40.75993728637695,1,N,-73.97921752929688,40.759090423583984,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2015-01-28 20:52:52,2015-01-28 21:02:40,1,1.44,-73.97816467285156,40.76652145385742,1,N,-73.97543334960938,40.751914978027344,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-01-07 22:14:29,2015-01-07 22:40:42,1,4.78,-73.99169158935547,40.74501037597656,1,N,-73.94429779052734,40.74524688720703,1,20.0,0.5,0.5,4.1,0.0,0.3,25.4
1,2015-01-04 17:55:09,2015-01-04 17:57:32,1,1.0,-73.9654541015625,40.75889587402344,1,N,-73.97502136230469,40.74543380737305,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8
2,2015-01-29 21:56:49,2015-01-29 22:05:02,1,0.94,-73.97782897949219,40.76276779174805,1,N,-73.9873275756836,40.77063751220703,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-16 20:52:34,2015-01-16 20:58:50,1,1.5,-74.00638580322266,40.71718978881836,1,N,-73.99708557128906,40.737022399902344,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2015-01-24 03:58:44,2015-01-24 04:34:47,2,9.0,-74.00396728515625,40.719722747802734,1,N,-73.89751434326172,40.70479965209961,1,30.0,0.5,0.5,7.3,5.33,0.3,43.93
1,2015-01-19 18:57:32,2015-01-19 19:07:26,1,1.8,-73.9802017211914,40.77014923095703,1,N,-73.95693969726562,40.77449417114258,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2015-01-21 14:21:24,2015-01-21 14:38:48,1,3.47,-73.98235321044922,40.76218795776367,1,N,-74.00987243652344,40.720096588134766,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6
1,2015-01-15 09:36:42,2015-01-15 09:37:50,1,0.2,-73.97786712646484,40.74891662597656,1,N,-73.98008728027344,40.74657440185547,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2015-01-19 08:56:13,2015-01-19 09:06:26,2,1.9,-74.00055694580078,40.737266540527344,1,N,-73.99118041992188,40.7557373046875,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-02 23:07:01,2015-01-02 23:07:45,1,0.0,-74.01495361328125,40.716461181640625,1,N,-74.01528930664062,40.715816497802734,2,2.5,0.5,0.5,0.0,0.0,0.0,3.8
2,2015-01-19 00:23:09,2015-01-19 00:32:14,5,3.03,-73.98789978027344,40.721160888671875,1,N,-73.96710968017578,40.756446838378906,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-05 16:17:51,2015-01-05 16:25:56,1,1.1,-73.99332427978516,40.727840423583984,1,N,-73.99037170410156,40.71803283691406,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-19 13:39:04,2015-01-19 13:58:10,1,2.28,-73.98518371582033,40.76025390625,1,N,-73.97586822509767,40.74033737182618,1,13.5,0.0,0.5,3.38,0.0,0.3,17.68
1,2015-01-21 16:22:14,2015-01-21 16:26:47,1,0.7,-73.96188354492188,40.7729606628418,1,N,-73.95608520507812,40.7816162109375,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,2015-01-10 18:24:12,2015-01-10 18:40:31,2,1.0,-73.98938751220702,40.73160552978515,1,N,-73.99269104003906,40.7413215637207,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2015-01-28 08:34:26,2015-01-28 08:47:05,1,1.9,-73.99164581298828,40.73860168457031,1,N,-73.97276306152344,40.75868225097656,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-28 18:39:39,2015-01-28 18:58:19,1,2.3,-73.97484588623047,40.75201416015625,1,N,-74.0047607421875,40.74642181396485,1,13.0,1.0,0.5,3.0,0.0,0.3,17.8
1,2015-01-30 09:10:02,2015-01-30 09:15:16,1,0.9,-73.98395538330078,40.743106842041016,1,N,-73.98885345458984,40.73674774169922,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
2,2015-01-21 07:26:24,2015-01-21 07:38:01,1,2.67,-73.9502944946289,40.786590576171875,1,N,-73.97309112548828,40.75599670410156,1,11.0,0.0,0.5,2.75,0.0,0.3,14.55
1,2015-01-16 09:40:16,2015-01-16 09:54:35,1,1.6,-73.99064636230469,40.756221771240234,1,N,-73.9692153930664,40.76166534423828,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-19 20:17:43,2015-01-19 20:41:53,1,11.8,-74.0045394897461,40.75233459472656,1,N,-73.82466888427734,40.71574020385742,1,34.0,0.5,0.5,10.15,5.33,0.3,50.78
2,2015-01-14 19:17:38,2015-01-14 19:22:38,1,0.56,-73.9871597290039,40.759071350097656,1,N,-73.99311065673828,40.761966705322266,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-22 07:37:21,2015-01-22 07:52:49,6,2.49,-73.95886993408203,40.77342224121094,1,N,-73.98321533203125,40.750755310058594,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-21 21:52:32,2015-01-21 22:05:40,1,4.0,-73.99385070800781,40.74580383300781,1,N,-73.94794464111328,40.77496337890625,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
1,2015-01-26 12:42:06,2015-01-26 12:50:38,1,0.9,-74.00800323486328,40.70863342285156,1,N,-73.99580383300781,40.71355819702149,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-06 23:01:34,2015-01-06 23:15:38,1,3.8,-73.98534393310547,40.731693267822266,1,N,-73.95535278320312,40.71799850463867,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2,2015-01-08 13:44:33,2015-01-08 14:03:23,1,1.87,-73.99443817138672,40.74064636230469,1,N,-73.97491455078125,40.75867462158203,1,12.5,0.0,0.5,3.12,0.0,0.3,16.42
2,2015-01-15 08:34:48,2015-01-15 08:58:20,5,8.11,-73.95186614990233,40.774696350097656,1,N,-74.01195526123047,40.71474838256836,1,26.0,0.0,0.5,5.0,0.0,0.3,31.8
1,2015-01-05 18:37:10,2015-01-05 18:54:36,1,2.9,-73.96812438964844,40.7624626159668,1,N,-73.98535919189453,40.727725982666016,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
1,2015-01-04 00:16:20,2015-01-04 00:27:01,1,2.4,-73.98641967773438,40.73296356201172,1,N,-73.96388244628906,40.75967788696289,1,10.5,0.5,0.5,2.3,0.0,0.0,14.1
2,2015-01-06 07:33:12,2015-01-06 07:44:04,1,2.32,-73.98795318603516,40.7282829284668,1,N,-73.97843933105469,40.75412368774414,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2015-01-03 06:59:50,2015-01-03 07:19:14,1,8.34,-73.88528442382812,40.77305603027344,1,N,-73.99002838134764,40.746971130371094,1,26.0,0.0,0.5,6.27,5.33,0.3,38.4
1,2015-01-05 12:48:24,2015-01-05 13:00:29,1,2.2,-73.95527648925781,40.76760482788086,1,N,-73.97022247314453,40.76261138916016,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-24 10:40:00,2015-01-24 10:44:55,1,0.9,-73.97258758544922,40.75625991821289,1,N,-73.98037719726562,40.75394058227539,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,2015-01-01 19:43:11,2015-01-01 20:08:55,1,17.4,-73.97857666015625,40.76487350463867,2,N,-73.79000854492188,40.64690780639648,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
2,2015-01-27 20:25:26,2015-01-27 20:31:57,1,2.15,-73.99275970458984,40.76839828491211,1,N,-74.00460815429688,40.742401123046875,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-01-19 11:12:06,2015-01-19 11:15:15,2,0.62,-73.96602630615236,40.76267623901367,1,N,-73.96057891845702,40.76951217651367,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-03 15:59:03,2015-01-03 16:17:36,2,9.42,-73.864013671875,40.7701416015625,1,N,-73.98439025878906,40.73616790771485,1,26.5,0.0,0.5,6.37,5.33,0.3,39.0
2,2015-01-26 08:29:40,2015-01-26 08:35:13,1,0.52,-73.98965454101562,40.75263214111328,1,N,-73.98328399658203,40.755653381347656,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-01-12 19:25:30,2015-01-12 19:39:15,1,1.8,-73.99531555175781,40.76460266113281,1,N,-73.96769714355469,40.75603485107422,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
2,2015-01-17 09:07:07,2015-01-17 09:28:59,1,10.02,-74.01581573486328,40.71530532836914,1,N,-73.95807647705078,40.776100158691406,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
1,2015-01-20 15:42:03,2015-01-20 16:16:42,1,14.0,-73.87291717529298,40.77400588989258,1,N,-73.85853576660156,40.893890380859375,1,40.0,0.0,0.5,2.0,5.33,0.3,48.13
1,2015-01-31 17:13:45,2015-01-31 17:22:58,1,1.6,-73.98235321044922,40.76749420166016,1,N,-73.99929809570312,40.76288986206055,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-18 00:04:18,2015-01-18 00:07:21,1,0.72,-74.00408935546875,40.738006591796875,1,N,-73.99713897705078,40.74702072143555,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-31 22:38:00,2015-01-31 22:41:43,3,0.5,-73.95602416992188,40.76768493652344,1,N,-73.9626235961914,40.76321029663086,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-09 20:19:56,2015-01-09 20:36:23,5,3.12,-73.99337768554688,40.7465705871582,1,N,-74.00733947753906,40.70871353149414,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2015-01-15 20:54:09,2015-01-15 21:11:00,1,2.67,-73.99305725097656,40.69283676147461,1,N,-73.97888946533203,40.6700553894043,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2015-01-31 14:06:12,2015-01-31 14:07:47,1,0.26,-73.98795318603516,40.73807907104492,1,N,-73.98577117919922,40.74129867553711,1,3.0,0.0,0.5,0.2,0.0,0.3,4.0
2,2015-01-06 23:27:11,2015-01-06 23:33:41,1,1.66,-74.00067901611328,40.74217987060547,1,N,-73.99263000488281,40.724468231201165,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-01-09 21:53:06,2015-01-09 22:09:35,1,3.1,-73.98615264892578,40.76740264892578,1,N,-74.00557708740233,40.72626876831055,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2015-01-04 02:07:47,2015-01-04 02:12:41,1,1.2,-74.004150390625,40.72401428222656,1,N,-74.00820922851562,40.71358871459961,1,6.0,0.5,0.5,1.45,0.0,0.0,8.75
1,2015-01-12 08:07:17,2015-01-12 08:20:47,1,1.2,-73.9916763305664,40.770530700683594,1,N,-74.00057220458984,40.755096435546875,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5
2,2015-01-15 18:29:54,2015-01-15 18:45:12,2,1.86,-73.9803466796875,40.73787689208984,1,N,-74.0023193359375,40.72826385498047,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
2,2015-01-02 07:43:41,2015-01-02 07:50:24,1,1.06,-74.00839233398438,40.73583984375,1,N,-74.0097427368164,40.722469329833984,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-08 08:06:54,2015-01-08 08:24:31,1,2.25,-73.95616149902344,40.7676887512207,1,N,-73.9801025390625,40.75477981567382,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
2,2015-01-07 15:18:30,2015-01-07 15:27:52,6,1.34,-73.99185943603516,40.75031661987305,1,N,-73.98592376708984,40.73600769042969,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-19 07:26:05,2015-01-19 07:36:04,6,2.48,-73.99128723144531,40.7564811706543,1,N,-74.00537872314453,40.72806167602539,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2015-01-12 14:33:41,2015-01-12 14:47:25,2,2.2,-74.00518035888672,40.72115707397461,1,N,-73.99242401123047,40.749271392822266,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-16 11:28:18,2015-01-16 11:40:48,1,0.98,-73.9644546508789,40.7566032409668,1,N,-73.95417785644531,40.766387939453125,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
1,2015-01-30 09:27:50,2015-01-30 09:40:25,1,1.9,-73.97364807128906,40.79462814331055,1,N,-73.95484924316406,40.77771759033203,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-03 09:13:27,2015-01-03 09:20:37,4,1.6,-74.0054702758789,40.72740173339844,1,N,-73.98706817626953,40.72991943359375,1,7.0,0.0,0.5,1.95,0.0,0.0,9.75
2,2015-01-28 19:40:02,2015-01-28 19:52:44,1,1.67,-73.99156951904298,40.75482940673828,1,N,-73.97239685058594,40.763301849365234,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1,2015-01-10 22:06:16,2015-01-10 22:21:35,2,3.6,-73.98522186279298,40.73246383666992,1,N,-73.95191192626953,40.77545166015625,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1,2015-01-09 05:19:55,2015-01-09 05:21:59,1,0.6,-73.94956970214844,40.78163528442382,1,N,-73.95511627197266,40.77738952636719,1,4.0,0.5,0.5,1.7,0.0,0.3,7.0
2,2015-01-22 10:45:35,2015-01-22 10:52:19,1,0.94,-73.99735260009767,40.73657989501953,1,N,-73.98516082763672,40.737998962402344,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-20 18:35:28,2015-01-20 18:43:50,1,1.01,-73.97421264648438,40.783748626708984,1,N,-73.98313903808594,40.775516510009766,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
2,2015-01-26 00:01:16,2015-01-26 00:18:42,1,5.09,-74.00753021240233,40.73273086547851,1,N,-73.95089721679688,40.7725715637207,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1,2015-01-04 18:53:54,2015-01-04 19:10:46,1,1.3,-73.97198486328125,40.755172729492195,1,N,-73.98937225341797,40.75132751464844,2,11.5,0.0,0.5,0.0,0.0,0.0,12.3
2,2015-01-01 00:52:43,2015-01-01 01:11:25,1,4.01,-74.00232696533203,40.750335693359375,1,N,-73.95765686035156,40.77437210083008,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6
2,2015-01-17 07:11:26,2015-01-17 07:18:02,1,1.59,-73.96432495117188,40.80752182006836,1,N,-73.9466552734375,40.797386169433594,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-29 11:16:36,2015-01-29 11:27:05,2,1.17,-73.9748764038086,40.757125854492195,1,N,-73.98068237304688,40.75422668457031,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2015-01-01 09:51:01,2015-01-01 09:58:42,1,2.1,-74.0007553100586,40.65732955932618,1,Y,-74.00298309326172,40.74724578857422,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8
1,2015-01-02 19:21:04,2015-01-02 19:24:34,2,0.7,-73.9555892944336,40.77693939208984,1,N,-73.96282958984375,40.76933670043945,1,4.5,1.0,0.5,1.25,0.0,0.0,7.55
2,2015-01-08 22:26:44,2015-01-08 22:43:54,2,3.84,-73.96553802490233,40.76585388183594,1,N,-73.9949951171875,40.72138595581055,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2015-01-31 22:03:53,2015-01-31 22:19:19,1,1.65,-74.00700378417967,40.707759857177734,1,N,-73.98983764648438,40.72235870361328,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2015-01-04 12:21:36,2015-01-04 12:28:15,1,1.12,-73.98265075683594,40.77162170410156,1,N,-73.9935531616211,40.757171630859375,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-20 09:32:27,2015-01-20 09:33:50,1,0.5,-73.98660278320312,40.761428833007805,1,N,-73.9822998046875,40.767616271972656,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-23 06:23:40,2015-01-23 06:34:45,1,3.93,-73.90574645996094,40.74184799194336,1,N,-73.9689712524414,40.76094055175781,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2015-01-02 07:19:15,2015-01-02 07:31:48,1,3.8,-73.94182586669922,40.7915153503418,1,N,-73.981689453125,40.757671356201165,1,13.2,0.0,0.5,2.0,0.0,0.0,16.0
2,2015-01-05 10:47:39,2015-01-05 11:06:11,5,2.9,-73.98558044433594,40.76110076904297,1,N,-73.95771789550781,40.78455352783203,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2015-01-07 17:08:52,2015-01-07 17:19:52,1,1.3,-73.96473693847656,40.76654052734375,1,N,-73.96673583984375,40.7534294128418,1,8.5,1.0,0.5,2.38,0.0,0.3,12.68
2,2015-01-12 17:17:15,2015-01-12 17:21:07,6,0.94,-73.98097229003906,40.76030349731445,1,N,-73.98196411132812,40.77008438110352,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
1,2015-01-28 16:48:28,2015-01-28 16:52:47,1,0.9,-73.9857406616211,40.75225067138672,1,N,-73.98188018798828,40.743507385253906,1,5.5,1.0,0.5,1.25,0.0,0.3,8.55
1,2015-01-07 08:46:33,2015-01-07 08:50:27,1,0.6,-73.98607635498047,40.74053955078125,1,N,-73.9932861328125,40.73648834228515,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2015-01-10 04:10:53,2015-01-10 04:18:58,1,3.13,-73.97258758544922,40.762691497802734,1,N,-74.00047302246094,40.73015594482422,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2015-01-12 22:59:58,2015-01-12 23:17:27,4,7.7,-73.97613525390625,40.74847412109375,1,N,-73.8521499633789,40.72924041748047,1,23.0,0.5,0.5,5.9,5.33,0.3,35.53
1,2015-01-12 17:59:46,2015-01-12 18:03:59,1,0.7,-73.97909545898438,40.75033950805664,1,N,-73.97811126708984,40.741851806640625,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-20 22:36:49,2015-01-20 22:53:13,1,3.9,-73.96865844726562,40.790802001953125,1,N,-73.98887634277344,40.74467468261719,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2015-01-16 15:00:25,2015-01-16 15:15:25,1,1.9,-73.99565124511719,40.726703643798835,1,N,-73.9798583984375,40.74946212768555,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2015-01-09 20:37:12,2015-01-09 20:48:45,1,0.9,-73.97891998291016,40.743919372558594,1,Y,-73.9915542602539,40.75008010864258,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2015-01-12 18:18:25,2015-01-12 18:37:59,2,4.48,-73.97743225097656,40.751346588134766,1,N,-73.9833755493164,40.69366455078125,1,17.0,1.0,0.5,3.6,0.0,0.3,22.4
2,2015-01-26 14:39:29,2015-01-26 15:03:39,1,2.25,-73.9823226928711,40.768428802490234,1,N,-73.97985076904298,40.78117370605469,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2015-01-09 07:36:11,2015-01-09 08:23:32,1,2.99,-73.96340942382812,40.766021728515625,1,N,-73.97972106933594,40.737510681152344,1,26.5,0.0,0.5,1.5,0.0,0.3,28.8
2,2015-01-24 18:50:03,2015-01-24 19:01:38,1,2.56,-73.95211791992188,40.78725814819336,1,N,-73.98111724853516,40.770118713378906,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-07 17:50:59,2015-01-07 18:01:14,1,1.16,-73.98894500732422,40.736595153808594,1,N,-73.97870635986328,40.75057601928711,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
1,2015-01-09 22:00:55,2015-01-09 22:26:24,1,11.3,-73.87454223632812,40.77404022216797,1,N,-73.98728942871094,40.76941680908203,1,33.5,0.5,0.5,8.0,5.33,0.3,48.13
2,2015-01-19 21:21:02,2015-01-19 21:25:51,1,1.17,-73.97189331054688,40.76463317871094,1,N,-73.98955535888672,40.77143096923828,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
1,2015-01-30 10:34:54,2015-01-30 10:44:24,1,2.2,-73.96668243408203,40.80428314208984,1,N,-73.97874450683594,40.7774658203125,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-01 21:43:19,2015-01-01 21:51:58,4,2.3,-73.98746490478516,40.76056671142578,1,N,-73.96221923828125,40.77609634399414,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2015-01-03 10:12:30,2015-01-03 10:23:06,2,2.2,-73.98947143554688,40.75618362426758,1,N,-73.96720123291016,40.771873474121094,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8
1,2015-01-08 12:29:24,2015-01-08 12:36:16,1,1.0,-73.95105743408203,40.786380767822266,1,N,-73.94891357421875,40.797080993652344,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2015-01-30 15:11:08,2015-01-30 15:24:33,2,1.4,-73.97273254394531,40.75922775268555,1,N,-73.98983001708984,40.75372695922851,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-06 07:29:00,2015-01-06 07:34:53,5,1.07,-73.99072265625,40.755977630615234,1,N,-73.97624969482422,40.75643539428711,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
1,2015-01-11 08:06:06,2015-01-11 08:23:11,1,4.7,-74.0057601928711,40.70923614501953,1,N,-73.99585723876953,40.76902770996094,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
1,2015-01-08 02:24:20,2015-01-08 02:34:14,1,2.9,-73.98338317871094,40.72999572753906,1,N,-73.95738220214844,40.71198272705078,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2015-01-16 21:28:35,2015-01-16 21:33:15,2,1.1,-73.98079681396484,40.77469253540039,1,N,-73.97119903564453,40.785179138183594,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-10 14:33:29,2015-01-10 14:53:09,1,5.78,-73.96869659423828,40.75461196899414,1,N,-73.96235656738281,40.71989822387695,1,19.5,0.0,0.5,4.88,0.0,0.3,25.18
2,2015-01-09 02:27:55,2015-01-09 02:38:12,1,2.65,-73.9813003540039,40.68987655639648,1,N,-73.94214630126953,40.69093322753906,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8
1,2015-01-31 23:29:08,2015-01-31 23:47:30,1,2.1,-74.00717163085938,40.7417106628418,1,N,-73.98836517333984,40.722797393798835,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,2015-01-29 08:19:26,2015-01-29 08:31:46,2,2.15,-73.97648620605469,40.75516128540039,1,N,-73.99434661865236,40.72842025756836,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-17 05:52:23,2015-01-17 05:54:57,1,1.25,-74.00406646728516,40.74794006347656,1,N,-73.99249267578125,40.7617073059082,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
1,2015-01-14 17:48:52,2015-01-14 18:33:00,1,18.9,-73.78213500976562,40.644771575927734,2,N,-73.97840118408203,40.76212692260742,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2015-01-06 15:11:35,2015-01-06 15:25:23,5,1.11,-73.95594787597656,40.77214050292969,1,N,-73.96114349365236,40.76079177856445,1,9.5,0.0,0.5,1.1,0.0,0.3,11.4
2,2015-01-03 09:25:09,2015-01-03 09:38:50,1,3.54,-73.93437957763672,40.795551300048835,1,N,-73.97048950195312,40.76162338256836,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2015-01-31 01:43:22,2015-01-31 01:50:50,1,1.1,-73.96514129638672,40.80604553222656,1,N,-73.96122741699219,40.81357955932618,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-03 00:35:58,2015-01-03 00:56:40,3,6.54,-73.98860931396484,40.718841552734375,1,N,-73.96290588378906,40.79512405395508,1,21.0,0.5,0.5,4.3,0.0,0.3,26.6
2,2015-01-31 10:14:51,2015-01-31 10:16:11,1,0.26,-73.95968627929688,40.76692962646485,1,N,-73.96276092529298,40.76581573486328,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2015-01-31 13:29:24,2015-01-31 13:42:04,1,0.9,-73.9881591796875,40.74586868286133,1,N,-73.9957046508789,40.74519348144531,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-08 15:14:52,2015-01-08 15:42:49,1,6.1,-74.00695037841797,40.730926513671875,1,N,-73.95928192138672,40.7804069519043,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3
2,2015-01-30 15:17:45,2015-01-30 15:23:44,1,0.83,-73.98758697509767,40.73817825317382,1,N,-73.98098754882812,40.73065948486328,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-21 18:05:01,2015-01-21 18:21:00,1,2.4,-74.00833129882812,40.72074508666992,1,N,-73.98811340332033,40.73994064331055,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
2,2015-01-12 23:39:06,2015-01-12 23:44:19,5,1.61,-73.96726989746094,40.79338836669922,1,N,-73.95603942871094,40.7789192199707,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2015-01-19 10:39:45,2015-01-19 10:46:26,1,0.6,-73.96114349365236,40.757198333740234,1,N,-73.9703369140625,40.761428833007805,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-05 14:57:43,2015-01-05 15:24:45,1,13.09,-73.86676025390625,40.771053314208984,1,N,-74.0069351196289,40.70753860473633,1,38.0,0.0,0.5,10.83,5.33,0.3,54.96
1,2015-01-30 15:05:53,2015-01-30 15:19:55,1,1.2,0.0,0.0,1,N,0.0,0.0,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2015-01-31 14:19:34,2015-01-31 14:30:26,1,0.7,-73.9842300415039,40.7375602722168,1,N,-73.99468231201172,40.73920440673828,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2015-01-18 10:34:30,2015-01-18 11:23:21,1,10.8,-73.97212219238281,40.747344970703125,1,N,-73.87325286865236,40.77408981323242,1,39.5,0.0,0.5,5.0,0.0,0.3,45.3
